Title,Note,URL,Comment
Papalote,,https://www.google.com/maps/place/Papalote/data=!4m2!3m1!1s0x808f7e408639c109:0x5e2572656b1365d0,
Beretta,,https://www.google.com/maps/place/Beretta/data=!4m2!3m1!1s0x808f7e3f7314ea1d:0x7ac33881798711f4,
Trick Dog,,https://www.google.com/maps/place/Trick+Dog/data=!4m2!3m1!1s0x808f7e373fb8cf15:0x1c67d1b3579cae7f,
Atlas Cafe,,https://www.google.com/maps/place/Atlas+Cafe/data=!4m2!3m1!1s0x808f7e376a89427b:0x201b8c1f186aa9fc,
Dandelion Chocolate,,https://www.google.com/maps/place/Dandelion+Chocolate/data=!4m2!3m1!1s0x808f7e3d23f5dddd:0x3342559449ab0793,
Salt & Straw,,https://www.google.com/maps/place/Salt+%26+Straw/data=!4m2!3m1!1s0x808580a25b09718f:0x53cd2bf0f7e5e007,
Trestle Restaurant,,https://www.google.com/maps/place/Trestle+Restaurant/data=!4m2!3m1!1s0x808580f4d6db7e5d:0xffdcfce353003dbc,
Cotogna,,https://www.google.com/maps/place/Cotogna/data=!4m2!3m1!1s0x808580f5182f4603:0x355bdd340d9a7979,
Serafina,,https://www.google.com/maps/place/Serafina/data=!4m2!3m1!1s0x80858131ddba428f:0x4d17c986fe3b1f6b,
Amelie San Francisco,,https://www.google.com/maps/place/Amelie+San+Francisco/data=!4m2!3m1!1s0x808580ebaabec1f3:0x283fc1a62f4b8ed,
Hot Cookie,,https://www.google.com/maps/place/Hot+Cookie/data=!4m2!3m1!1s0x808f7e1b5691119d:0x5c044c636d8067f2,
Bowl'd Acai,,https://www.google.com/maps/place/Bowl'd+Acai/data=!4m2!3m1!1s0x80858084329cfd05:0xda97bd20d742592,
Cocotte,,https://www.google.com/maps/place/Cocotte/data=!4m2!3m1!1s0x808580ec75c4e831:0x2525801a3168f415,
Chouquet's,,https://www.google.com/maps/place/Chouquet's/data=!4m2!3m1!1s0x808580c5e568283b:0xcd6c5c657f1b9ab8,
Wrecking Ball Coffee Roasters,,https://www.google.com/maps/place/Wrecking+Ball+Coffee+Roasters/data=!4m2!3m1!1s0x808580d06b09e6e7:0x168b00cb6d6daa2,
The Brixton,,https://www.google.com/maps/place/The+Brixton/data=!4m2!3m1!1s0x808580da97ba4eaf:0x73cdf5a0dd003707,
Blue Barn,,https://www.google.com/maps/place/Blue+Barn/data=!4m2!3m1!1s0x808580e84b662acf:0x2c17c562732c78e7,
State Bird Provisions,,https://www.google.com/maps/place/State+Bird+Provisions/data=!4m2!3m1!1s0x808580b9a406b943:0x696de890da9ee029,
The Progress,,https://www.google.com/maps/place/The+Progress/data=!4m2!3m1!1s0x808580b9a3e835f3:0xd1e4dd4d58be86b6,
Che Fico,,https://www.google.com/maps/place/Che+Fico/data=!4m2!3m1!1s0x808580b04c6f5f6b:0x1b696f519a355c,
Caffe Reggio,,https://www.google.com/maps/place/Caffe+Reggio/data=!4m2!3m1!1s0x89c25991817682af:0xc21f1f85a7b96c03,
Bread Story,,https://www.google.com/maps/place/Bread+Story/data=!4m2!3m1!1s0x89c259889d99ceff:0x47487a974a86fa97,
Punjabi Deli,,https://www.google.com/maps/place/Punjabi+Deli/data=!4m2!3m1!1s0x89c25983ba146d29:0xf130988149a241e1,
Champion Pizza - Soho,,https://www.google.com/maps/place/Champion+Pizza+-+Soho/data=!4m2!3m1!1s0x89c25988dc90e369:0x918de7164aa03ab5,
Bar Veloce,,https://www.google.com/maps/place/Bar+Veloce/data=!4m2!3m1!1s0x89c259be3a90f36d:0x8f6e78d23803e0d2,
Virginia's,,https://www.google.com/maps/place/Virginia's/data=!4m2!3m1!1s0x89c259772ce59555:0xa46a052ccc7757f5,
Rosie's,,https://www.google.com/maps/place/Rosie's/data=!4m2!3m1!1s0x89c25984eec1d165:0x6a8d9d07081e282f,
David's Café,,https://www.google.com/maps/place/David's+Caf%C3%A9/data=!4m2!3m1!1s0x89c2599d6a91907f:0x71df1ffba1fcfab3,
Hearth,,https://www.google.com/maps/place/Hearth/data=!4m2!3m1!1s0x89c2599df9743641:0x40179556d46f5f86,
Uncle Paul's Pizza NY,,https://www.google.com/maps/place/Uncle+Paul's+Pizza+NY/data=!4m2!3m1!1s0x89c258fdfcdd133f:0x851202204ae1327f,
Puglia,,https://www.google.com/maps/place/Puglia/data=!4m2!3m1!1s0x89c259882cdce97d:0xbe53453a85793558,
Dominique Ansel Bakery,,https://www.google.com/maps/place/Dominique+Ansel+Bakery/data=!4m2!3m1!1s0x89c2598c5a8e423f:0x501f1a0240e2f39a,
Mariebelle,,https://www.google.com/maps/place/Mariebelle/data=!4m2!3m1!1s0x89c2598b899d16d3:0x11f5d691848a96a8,
Lil' Frankie's,,https://www.google.com/maps/place/Lil'+Frankie's/data=!4m2!3m1!1s0x89c2599ca896632b:0x9dbf2b8905ef656,
Gotan,,https://www.google.com/maps/place/Gotan/data=!4m2!3m1!1s0x89c259f5545ef789:0x1fa15cd45dc52194,
Pardon My French,,https://www.google.com/maps/place/Pardon+My+French/data=!4m2!3m1!1s0x89c25978239229b5:0x3117973dd4d9d369,
Indian dosa - Saldanha Residence,,https://www.google.com/maps/place/Indian+dosa+-+Saldanha+Residence/data=!4m2!3m1!1s0xd193343cf340c9d:0xf305172e1cf8beb8,
Las Dos Manos,,https://www.google.com/maps/place/Las+Dos+Manos/data=!4m2!3m1!1s0xd1933eb9e7b8b7f:0x293fba2f770c8f38,
Rosamar,,https://www.google.com/maps/place/Rosamar/data=!4m2!3m1!1s0xd1933d2e4f51a3b:0xab57ee6452b12766,
Acaso,,https://www.google.com/maps/place/Acaso/data=!4m2!3m1!1s0xd1935e04cc58a73:0xfe32ba4597e307ae,
Faz Frio,,https://www.google.com/maps/place/Faz+Frio/data=!4m2!3m1!1s0xd19337f72a1bc93:0xafe6df96f5eaa807,
Bilmonte,,https://www.google.com/maps/place/Bilmonte/data=!4m2!3m1!1s0x487605051fbd5d89:0xd6a89cddf1d8ea0f,
Jamavar,,https://www.google.com/maps/place/Jamavar/data=!4m2!3m1!1s0x4876052c3d342c9b:0x653a39b09556da4d,
Christopher's,,https://www.google.com/maps/place/Christopher's/data=!4m2!3m1!1s0x487604ca50e09729:0x2691020bca18128d,
The Delaunay,,https://www.google.com/maps/place/The+Delaunay/data=!4m2!3m1!1s0x487605b13a03ae5d:0xae1464e156fc8208,
Ave Mario,,https://www.google.com/maps/place/Ave+Mario/data=!4m2!3m1!1s0x487605cb1cd6a4a1:0xa7a304e719d02d13,
Ikoyi Restaurant,,https://www.google.com/maps/place/Ikoyi+Restaurant/data=!4m2!3m1!1s0x487604d166820d93:0x718867b7c5412382,
The Barbary,,https://www.google.com/maps/place/The+Barbary/data=!4m2!3m1!1s0x487604cd283a0115:0x1fa90333af1e4c95,
Comptoir Gourmand,,https://www.google.com/maps/place/Comptoir+Gourmand/data=!4m2!3m1!1s0x48761bdff0a233a3:0xad701e7b0e60784e,
"Chestnut Bakery, Covent Garden",,"https://www.google.com/maps/place/Chestnut+Bakery,+Covent+Garden/data=!4m2!3m1!1s0x4876056cc026b6a1:0xf3d8c41b45c7f854",
"The Lamb & Flag, Covent Garden",,"https://www.google.com/maps/place/The+Lamb+%26+Flag,+Covent+Garden/data=!4m2!3m1!1s0x487604cc51d5fca9:0xa1757c8255eccbed",
The Cambridge,,https://www.google.com/maps/place/The+Cambridge/data=!4m2!3m1!1s0x487604d29f402af5:0x9530b64c6eeba9fc,
"The Round House, Covent Garden",,"https://www.google.com/maps/place/The+Round+House,+Covent+Garden/data=!4m2!3m1!1s0x487604cc48b2e1d9:0xa08ca044e25a179",
sketch,,https://www.google.com/maps/place/sketch/data=!4m2!3m1!1s0x4876052a8fed866b:0xb07500db019d0324,
Crème,,https://www.google.com/maps/place/Cr%C3%A8me/data=!4m2!3m1!1s0x4876051d65845cdb:0x9b5da15019fa960c,
Chez Fernand Christine,,https://www.google.com/maps/place/Chez+Fernand+Christine/data=!4m2!3m1!1s0x47e671df3b023afb:0x63579a6e7156dc99,
Tam,,https://www.google.com/maps/place/Tam/data=!4m2!3m1!1s0x47e671e390b19603:0x36f8a27837256442,
Bonjour Vietnam,,https://www.google.com/maps/place/Bonjour+Vietnam/data=!4m2!3m1!1s0x47e671ef4d8b94f7:0xf9f9072afb4568d,
Le Train Bleu,,https://www.google.com/maps/place/Le+Train+Bleu/data=!4m2!3m1!1s0x47e6721cacf6ebcd:0x1b31949fc986c062,
L'Atelier de Joël Robuchon,,https://www.google.com/maps/place/L'Atelier+de+Jo%C3%ABl+Robuchon/data=!4m2!3m1!1s0x47e66e29ff9e5353:0xecf5173df8e34d1e,
Café Cassette,,https://www.google.com/maps/place/Caf%C3%A9+Cassette/data=!4m2!3m1!1s0x47e671d0d1e0af73:0xd0ee0f749babc5df,
Brasserie Lutetia,,https://www.google.com/maps/place/Brasserie+Lutetia/data=!4m2!3m1!1s0x47e671987fc83e3b:0x7654f806b8e66e27,
Crêperie des Canettes,,https://www.google.com/maps/place/Cr%C3%AAperie+des+Canettes/data=!4m2!3m1!1s0x47e671d9ef0eac37:0xf9c7017faebbc0a2,
Le Récamier,,https://www.google.com/maps/place/Le+R%C3%A9camier/data=!4m2!3m1!1s0x47e671d6ae33bb57:0x638e9aefcc98a8e7,
Le Refuge du Passé,,https://www.google.com/maps/place/Le+Refuge+du+Pass%C3%A9/data=!4m2!3m1!1s0x47e671ed99950e6f:0xf6cfbd8e80122f01,
Au Pied de Cochon,,https://www.google.com/maps/place/Au+Pied+de+Cochon/data=!4m2!3m1!1s0x47e66e22674a0b41:0x3add2de5bc477885,
D'Chez Eux,,https://www.google.com/maps/place/D'Chez+Eux/data=!4m2!3m1!1s0x47e670263f2a386f:0xd1d5456cfc0602f0,
Les Fabricants,,https://www.google.com/maps/place/Les+Fabricants/data=!4m2!3m1!1s0x47e66de4eb1486ed:0x6b0688b8b8150db8,
Chettinad Restaurant,,https://www.google.com/maps/place/Chettinad+Restaurant/data=!4m2!3m1!1s0x48761b2c43161215:0xa7c159183ac6972c,
Islamorada Tapas Bar,,https://www.google.com/maps/place/Islamorada+Tapas+Bar/data=!4m2!3m1!1s0xd126d2c6d0348bb:0xa1a3cc687c3e0a65,
Restaurante La Malvaloca,,https://www.google.com/maps/place/Restaurante+La+Malvaloca/data=!4m2!3m1!1s0xd126decc8923c03:0x4cf46885db268dbd,
BuenTrago Alfalfa,,https://www.google.com/maps/place/BuenTrago+Alfalfa/data=!4m2!3m1!1s0xd126c1b1f07c00d:0x6b2f7f2c472cc1ef,
El Pasaje Santa María la Blanca,,https://www.google.com/maps/place/El+Pasaje+Santa+Mar%C3%ADa+la+Blanca/data=!4m2!3m1!1s0xd126c1c067df129:0x7eff573bb6bba54d,
The Couch Sports Bar,,https://www.google.com/maps/place/The+Couch+Sports+Bar/data=!4m2!3m1!1s0xd19347dd08193f3:0xb5b30d4a8dfcb1b4,
Little Myanmar,,https://www.google.com/maps/place/Little+Myanmar/data=!4m2!3m1!1s0x89c259ab96213da5:0x1a84c503118f0a61,
C&B,,https://www.google.com/maps/place/C%26B/data=!4m2!3m1!1s0x89c259781f18c8fb:0xeb30b64e5cf1d124,
Electric Burrito,,https://www.google.com/maps/place/Electric+Burrito/data=!4m2!3m1!1s0x89c2596e2ea06b97:0x88932bc92af52c34,
Veselka,,https://www.google.com/maps/place/Veselka/data=!4m2!3m1!1s0x89c2599c5ce21097:0x755d2ae66dc781a7,
uluh,,https://www.google.com/maps/place/uluh/data=!4m2!3m1!1s0x89c25976bbe022d1:0x91b483480644b923,
Veniero's Pasticceria & Caffe,,https://www.google.com/maps/place/Veniero's+Pasticceria+%26+Caffe/data=!4m2!3m1!1s0x89c2599dc00920ef:0x7ee3e090ffb18fd5,
Veeray da Dhaba,,https://www.google.com/maps/place/Veeray+da+Dhaba/data=!4m2!3m1!1s0x89c2590c51617f5d:0x3d630b394bf9505e,
Soothr,,https://www.google.com/maps/place/Soothr/data=!4m2!3m1!1s0x89c25923d7bca4d1:0x5bbeae84d9924f22,
IL Cortile,,https://www.google.com/maps/place/IL+Cortile/data=!4m2!3m1!1s0x89c25989d4000f39:0x7a438cf3464c8677,
Pasquale Jones,,https://www.google.com/maps/place/Pasquale+Jones/data=!4m2!3m1!1s0x89c25988c3a0e193:0x12d944df4c197f16,
Lombardi's,,https://www.google.com/maps/place/Lombardi's/data=!4m2!3m1!1s0x89c2598a1316e7a7:0xd8f10512fc3c4299,
Peasant,,https://www.google.com/maps/place/Peasant/data=!4m2!3m1!1s0x89c25986044472d1:0x48b8bd520ae023de,
Parm,,https://www.google.com/maps/place/Parm/data=!4m2!3m1!1s0x89c2598f45bc47cb:0x76b696d7f3823afb,
Emilio's Ballato,,https://www.google.com/maps/place/Emilio's+Ballato/data=!4m2!3m1!1s0x89c2598581890a45:0xf8d461ccea75907c,
Charlie Bird,,https://www.google.com/maps/place/Charlie+Bird/data=!4m2!3m1!1s0x89c2598d8541f67b:0xfa498b518300118,
Tapa Bucho,,https://www.google.com/maps/place/Tapa+Bucho/data=!4m2!3m1!1s0xd19338022ed34ed:0xf9c4c59ce9844da1,
Da Noi,,https://www.google.com/maps/place/Da+Noi/data=!4m2!3m1!1s0xd19359f71e7e5eb:0x15a6b6c79b6f073f,
Restaurante Federico,,https://www.google.com/maps/place/Restaurante+Federico/data=!4m2!3m1!1s0xd1935baffec944f:0x942872fa0fe172d2,
Café Príncipe Real Restaurante & Cocktail Bar,,https://www.google.com/maps/place/Caf%C3%A9+Pr%C3%ADncipe+Real+Restaurante+%26+Cocktail+Bar/data=!4m2!3m1!1s0xd19337f64f7c6a9:0x3663003e0dd5d25,
Silk Club,,https://www.google.com/maps/place/Silk+Club/data=!4m2!3m1!1s0xd19347f083271cf:0x905c18b6c1df86bd,
Bichomau,,https://www.google.com/maps/place/Bichomau/data=!4m2!3m1!1s0xd1933ab11f6a95b:0xab645bdd1b69cf9a,
Terroir,,https://www.google.com/maps/place/Terroir/data=!4m2!3m1!1s0xd1935ee791a1647:0xbd49f27b6894173d,
IXTA Cocina Mexicana + Mezcal Bar,,https://www.google.com/maps/place/IXTA+Cocina+Mexicana+%2B+Mezcal+Bar/data=!4m2!3m1!1s0x89c2599a1082b117:0x5175a001cc453de3,
Discreto,,https://www.google.com/maps/place/Discreto/data=!4m2!3m1!1s0xd1935ad1299097f:0x10043bb1350efb37,
Begula Club Café Restaurant,,https://www.google.com/maps/place/Begula+Club+Caf%C3%A9+Restaurant/data=!4m2!3m1!1s0x1347cbeb5179b6ed:0xb9519cac9e614924,
Fly,,https://www.google.com/maps/place/Fly/data=!4m2!3m1!1s0x1347cbeca7bd4f61:0xf4dc2d73ae9f0112,
Casa Mia Trattoria Pizzeria,,https://www.google.com/maps/place/Casa+Mia+Trattoria+Pizzeria/data=!4m2!3m1!1s0x1347cbeb50fcdb81:0x6132502484e2086e,
Leo's Braci d'Autore,,https://www.google.com/maps/place/Leo's+Braci+d'Autore/data=!4m2!3m1!1s0x1347cb0da4b2920b:0x1ec13517dd44dea0,
Specchia Sant'Oronzo,,https://www.google.com/maps/place/Specchia+Sant'Oronzo/data=!4m2!3m1!1s0x1347cbeba46e53f9:0x88fb1b5559cbc632,
Osteria Piga,,https://www.google.com/maps/place/Osteria+Piga/data=!4m2!3m1!1s0x1347cbec6f492449:0xc61d99c21b3908ad,
Restaurant Antiche Mura,,https://www.google.com/maps/place/Restaurant+Antiche+Mura/data=!4m2!3m1!1s0x1347cb94ace7ce0d:0xad7a459890a027bd,
Gusto Caruso,,https://www.google.com/maps/place/Gusto+Caruso/data=!4m2!3m1!1s0x1347cbeb4ec7e403:0xef821e32d85b1a13,
The Super Mago del Gelo Mario Campanella,,https://www.google.com/maps/place/The+Super+Mago+del+Gelo+Mario+Campanella/data=!4m2!3m1!1s0x1347cbeb508baf3f:0x775ad06d33524751,
La Focacceria Delle Noci Marco,,https://www.google.com/maps/place/La+Focacceria+Delle+Noci+Marco/data=!4m2!3m1!1s0x1347cbec9cbe32a7:0xa478289e903dc8db,
Trattoria Della Nonna,,https://www.google.com/maps/place/Trattoria+Della+Nonna/data=!4m2!3m1!1s0x1331a43043a73063:0x7e4c5902fb1b35f9,
L'Osteria di Chichibio,,https://www.google.com/maps/place/L'Osteria+di+Chichibio/data=!4m2!3m1!1s0x1347cbec8e86304f:0x3d9ee6273ebaf88a,
Ristorante Donna Gina,,https://www.google.com/maps/place/Ristorante+Donna+Gina/data=!4m2!3m1!1s0x1347cbde83b6f139:0xf35e922816a02e,
Le 2 Aquile,,https://www.google.com/maps/place/Le+2+Aquile/data=!4m2!3m1!1s0x1347e867c893728d:0x7444ac90bf7828ad,
Panificio Fiore,,https://www.google.com/maps/place/Panificio+Fiore/data=!4m2!3m1!1s0x1347e8637de5a949:0x7929404ac20a3f36,
Le Sgagliozze di Donna Carmela,,https://www.google.com/maps/place/Le+Sgagliozze+di+Donna+Carmela/data=!4m2!3m1!1s0x1347e8622a7ebaf9:0x3c3db9c1487127d6,
La Tana del Polpo,,https://www.google.com/maps/place/La+Tana+del+Polpo/data=!4m2!3m1!1s0x1347e866ab44cddb:0x8afebb1b74ab9c54,
Mastro Ciccio,,https://www.google.com/maps/place/Mastro+Ciccio/data=!4m2!3m1!1s0x1347e866b23659ef:0x9eb4a306afb7e7da,
A16,,https://www.google.com/maps/place/A16/data=!4m2!3m1!1s0x808580d439568613:0x25052d08a2414fb0,
Delarosa,,https://www.google.com/maps/place/Delarosa/data=!4m2!3m1!1s0x808580d6c3a09c5b:0xe1165ec97a6da48,
Flores,,https://www.google.com/maps/place/Flores/data=!4m2!3m1!1s0x808580dadfa6d403:0x5606db11fcdf833a,
La Taqueria,,https://www.google.com/maps/place/La+Taqueria/data=!4m2!3m1!1s0x808f7e46d50136ad:0x21fce96ce541e475,
Flour + Water,,https://www.google.com/maps/place/Flour+%2B+Water/data=!4m2!3m1!1s0x808f7e375e82560d:0x672c242d518603e0,
Poc-Chuc Restaurant,,https://www.google.com/maps/place/Poc-Chuc+Restaurant/data=!4m2!3m1!1s0x808f7e248c88a551:0x34ba5b6046107647,
Spruce,,https://www.google.com/maps/place/Spruce/data=!4m2!3m1!1s0x808587317bf94eff:0xb16d662a9194be31,
Californios,,https://www.google.com/maps/place/Californios/data=!4m2!3m1!1s0x808f7e38c2f4f021:0x752aa9a19541656d,
Otra,,https://www.google.com/maps/place/Otra/data=!4m2!3m1!1s0x808581aa536fd69f:0xffb85651cc7f0424,
Brenda's Meat & Three,,https://www.google.com/maps/place/Brenda's+Meat+%26+Three/data=!4m2!3m1!1s0x808580b107a79d05:0xaccddc21942615d4,
Aziza,,https://www.google.com/maps/place/Aziza/data=!4m2!3m1!1s0x8085870fe996e26f:0x71fc0fe3726ed9e0,
Breadbelly,,https://www.google.com/maps/place/Breadbelly/data=!4m2!3m1!1s0x80858796efe1a1d3:0x76cd03e55c99edad,
Good Luck Dim Sum,,https://www.google.com/maps/place/Good+Luck+Dim+Sum/data=!4m2!3m1!1s0x8085873db011605d:0x6c99e23f7154f2a5,
Mandalay Restaurant,,https://www.google.com/maps/place/Mandalay+Restaurant/data=!4m2!3m1!1s0x8085873c9a913065:0x788e4b120aaaa7d5,
b. patisserie,,https://www.google.com/maps/place/b.+patisserie/data=!4m2!3m1!1s0x808580c961a0d5e7:0xea755410f0b98bb,
Octavia,,https://www.google.com/maps/place/Octavia/data=!4m2!3m1!1s0x808580bf768c7db3:0xe3bc0ff2f5356266,
Boulevard,,https://www.google.com/maps/place/Boulevard/data=!4m2!3m1!1s0x808580644adbec17:0x34b391d08d9fe6bc,
House of Prime Rib,,https://www.google.com/maps/place/House+of+Prime+Rib/data=!4m2!3m1!1s0x808580ea69dcae83:0x3ef25abd292344d9,
Mister Jiu's,,https://www.google.com/maps/place/Mister+Jiu's/data=!4m2!3m1!1s0x8085808b60c910c9:0x5ad9c0ce21e403c8,
Kokkari Estiatorio,,https://www.google.com/maps/place/Kokkari+Estiatorio/data=!4m2!3m1!1s0x80858060747de94d:0xb3d399f14d2b6c40,
China Live,,https://www.google.com/maps/place/China+Live/data=!4m2!3m1!1s0x808580f3921752c7:0x47981c920350d730,
Sotto Mare,,https://www.google.com/maps/place/Sotto+Mare/data=!4m2!3m1!1s0x808580f15632f641:0xa45875806e285c25,
Lucca Delicatessen,,https://www.google.com/maps/place/Lucca+Delicatessen/data=!4m2!3m1!1s0x808580d6df0759d3:0xba0c3eb38b7b254,
Sushikuni,,https://www.google.com/maps/place/Sushikuni/data=!4m2!3m1!1s0x60188bc3797d1a45:0x6f656141e6198c77,
Mokus l'Écureuil,,https://www.google.com/maps/place/Mokus+l'%C3%89cureuil/data=!4m2!3m1!1s0x47e66ffb3e656695:0x9b1670d06193731e,
Belmiro Restaurante,,https://www.google.com/maps/place/Belmiro+Restaurante/data=!4m2!3m1!1s0xd19337257753785:0x59168247c654a79b,
Almazen café,,https://www.google.com/maps/place/Almazen+caf%C3%A9/data=!4m2!3m1!1s0xd126c1d1c79c4e9:0x486b8a0e7dbf0961,
Sobretablas Restaurante,,https://www.google.com/maps/place/Sobretablas+Restaurante/data=!4m2!3m1!1s0xd126ddbae426969:0x89511a5cc435d843,
Restaurante Ispal | Grupo La Raza,,https://www.google.com/maps/place/Restaurante+Ispal+%7C+Grupo+La+Raza/data=!4m2!3m1!1s0xd126c1a4a42edfd:0xf74dcd0954cf5836,
Blanca Paloma,,https://www.google.com/maps/place/Blanca+Paloma/data=!4m2!3m1!1s0xd126c6b3926aaab:0x7e3da16302d0db44,
Mercado de Triana,,https://www.google.com/maps/place/Mercado+de+Triana/data=!4m2!3m1!1s0xd126c135640dca9:0xf1535ee87e3290ba,
Freiduría Puerta de la Carne,,https://www.google.com/maps/place/Freidur%C3%ADa+Puerta+de+la+Carne/data=!4m2!3m1!1s0xd126c1e9ba86cb5:0xd72101be1535c991,
Bar Casa Morales,,https://www.google.com/maps/place/Bar+Casa+Morales/data=!4m2!3m1!1s0xd126c10a53dfd99:0x6a7e84e7fa090eaa,
Castizo tapas bar,,https://www.google.com/maps/place/Castizo+tapas+bar/data=!4m2!3m1!1s0xd126c1188369f8f:0xca85cd4267cdc805,
Doña Carmen,,https://www.google.com/maps/place/Do%C3%B1a+Carmen/data=!4m2!3m1!1s0xd126c113fffffff:0x82b780853445e3c0,
"Créeme Helado, Helado",,"https://www.google.com/maps/place/Cr%C3%A9eme+Helado,+Helado/data=!4m2!3m1!1s0xd126c0dd7e9bd2b:0xd1d21e54e33b47a7",
Virgin Coffee,,https://www.google.com/maps/place/Virgin+Coffee/data=!4m2!3m1!1s0xd126c05a843a557:0x93058fba5a70abe9,
Lama La Uva Al Sol,,https://www.google.com/maps/place/Lama+La+Uva+Al+Sol/data=!4m2!3m1!1s0xd126d5b9ad473ff:0xe3c1efb1ec3615c,
Yo soy tu Padre VERMOUTH,,https://www.google.com/maps/place/Yo+soy+tu+Padre+VERMOUTH/data=!4m2!3m1!1s0xd126c1274312f05:0xfe67f76a971ebc84,
Antigua Abacería de San Lorenzo,,https://www.google.com/maps/place/Antigua+Abacer%C3%ADa+de+San+Lorenzo/data=!4m2!3m1!1s0xd126c091444188d:0xd39e9093ee1b056,
La Cochera del Abuelo,,https://www.google.com/maps/place/La+Cochera+del+Abuelo/data=!4m2!3m1!1s0xd126c0832aa4d89:0xec8450b609bccb42,
Brilhante,,https://www.google.com/maps/place/Brilhante/data=!4m2!3m1!1s0xd19359899f7a293:0x57d5f0652d0881c7,
Praia no Parque,,https://www.google.com/maps/place/Praia+no+Parque/data=!4m2!3m1!1s0xd1933181f0482cd:0xc77c1e6614db1106,
Quinta das Bageiras - Mário Sérgio Alves Nuno,,https://www.google.com/maps/place/Quinta+das+Bageiras+-+M%C3%A1rio+S%C3%A9rgio+Alves+Nuno/data=!4m2!3m1!1s0xd23a7ca7eb08e25:0x1cc39c3c9547e2d5,
Adega Luís Pato,,https://www.google.com/maps/place/Adega+Lu%C3%ADs+Pato/data=!4m2!3m1!1s0xd23a88c915c2cb7:0x40016a818a32108e,
Rei dos Leitões,,https://www.google.com/maps/place/Rei+dos+Leit%C3%B5es/data=!4m2!3m1!1s0xd2300db2471a9db:0x125b7c191698f4f4,
Mugasa,,https://www.google.com/maps/place/Mugasa/data=!4m2!3m1!1s0xd23a80714de9347:0x3b0b8802e9753cb6,
Emily: West Village,,https://www.google.com/maps/place/Emily:+West+Village/data=!4m2!3m1!1s0x89c259928bcbe085:0x12f2b3aa186a89de,
Philippe Conticini,,https://www.google.com/maps/place/Philippe+Conticini/data=!4m2!3m1!1s0x48761b0bcbee6ac1:0xc6ad5c8aa2f7e986,
Le Deli Robuchon,,https://www.google.com/maps/place/Le+Deli+Robuchon/data=!4m2!3m1!1s0x4876052d22f076cb:0xa7a2a01932277716,
Richoux,,https://www.google.com/maps/place/Richoux/data=!4m2!3m1!1s0x487604d640a04ead:0xfa197fd5766453fe,
Pão da Esquina - Campo de Ourique,,https://www.google.com/maps/place/P%C3%A3o+da+Esquina+-+Campo+de+Ourique/data=!4m2!3m1!1s0xd19338eed4170e7:0x7283cf1bf948db33,
Camille - Marais,,https://www.google.com/maps/place/Camille+-+Marais/data=!4m2!3m1!1s0x47e66e023088c09b:0xc9fd12e8f33ce699,
Baieta,,https://www.google.com/maps/place/Baieta/data=!4m2!3m1!1s0x47e671e46228bfff:0xab60769f6632e0e1,
Pink Mamma,,https://www.google.com/maps/place/Pink+Mamma/data=!4m2!3m1!1s0x47e66e4f52148269:0xc26d9bf3451087c,
OKA,,https://www.google.com/maps/place/OKA/data=!4m2!3m1!1s0x47e671ebca55da2d:0x2be0c3f1e1d876ad,
Atelier Carnem,,https://www.google.com/maps/place/Atelier+Carnem/data=!4m2!3m1!1s0x47e671eed2407ae9:0x61a957417b8b8988,
Restaurante Cinco Jotas Sevilla,,https://www.google.com/maps/place/Restaurante+Cinco+Jotas+Sevilla/data=!4m2!3m1!1s0xd126c10d87290f1:0x71f55f6afc0809ce,
Win Son,,https://www.google.com/maps/place/Win+Son/data=!4m2!3m1!1s0x89c25bfc4ad8e6e3:0x4a3873012de5123e,
The Fox and Pheasant,,https://www.google.com/maps/place/The+Fox+and+Pheasant/data=!4m2!3m1!1s0x4876057d60e01771:0xabaef6e4fb8e9248,
Porte Noire Kings Cross,,https://www.google.com/maps/place/Porte+Noire+Kings+Cross/data=!4m2!3m1!1s0x48761b57b2e1e40d:0xb3c3c7a9041476dd,
Lore of the Land,,https://www.google.com/maps/place/Lore+of+the+Land/data=!4m2!3m1!1s0x48761b783c613277:0x9979279b7986df20,
The Grapes,,https://www.google.com/maps/place/The+Grapes/data=!4m2!3m1!1s0x487602ce13a495d3:0x6160b86e0773a41f,
Restaurante Azenhas do Mar,,https://www.google.com/maps/place/Restaurante+Azenhas+do+Mar/data=!4m2!3m1!1s0xd1edc0f1a96fdf3:0x5128656cdf1b6ebf,
Shukette,,https://www.google.com/maps/place/Shukette/data=!4m2!3m1!1s0x89c259a8a3d9a6b9:0xa91f343a1ae86384,
Joe Jr.,,https://www.google.com/maps/place/Joe+Jr./data=!4m2!3m1!1s0x89c2599f759a9091:0xc48959af56e611b9,
Sessions Arts Club,,https://www.google.com/maps/place/Sessions+Arts+Club/data=!4m2!3m1!1s0x48761b03660fcde5:0xb606de409a3692ee,
Smoking Goat Shoreditch,,https://www.google.com/maps/place/Smoking+Goat+Shoreditch/data=!4m2!3m1!1s0x48761cb0b7c1f40b:0x15c155bffa8b4986,
Firebird,,https://www.google.com/maps/place/Firebird/data=!4m2!3m1!1s0x48761b3d79fc3b5b:0x2b517b3f5f64160,
INKO NITO - Soho,,https://www.google.com/maps/place/INKO+NITO+-+Soho/data=!4m2!3m1!1s0x487604d4eeff2863:0x74344a9284ddd839,
